"Time","FCU1 Power","FCU2 Power","FCU5 Power","FCU4 Power","FCU3 Power"
2023-03-22 12:30:02,15,14.3,,,
2023-03-22 12:30:08,,,13.3,17.1,15.7
2023-03-22 12:35:02,15.2,14.1,,,
2023-03-22 12:35:02,,,29.7,16.9,15.6
2023-03-22 12:40:05,15.2,14,,,
2023-03-22 12:40:05,,,13.0,610,15.5
2023-03-22 12:45:00,,,218,16.8,15.6
2023-03-22 12:45:03,15.1,14.0,,,
2023-03-22 12:50:00,,,13.1,16.9,15.5
2023-03-22 12:50:02,15.1,14.0,,,
2023-03-22 12:55:00,15.0,14.0,,,
2023-03-22 12:55:00,,,267,16.6,15.3
2023-03-22 13:00:00,,,13.1,16.8,15.5
2023-03-22 13:00:03,15.0,14.1,,,
2023-03-22 13:05:00,,,13.2,16.9,15.6
2023-03-22 13:05:02,15.3,14.5,,,
2023-03-22 13:10:03,15.1,13.9,,,
2023-03-22 13:10:05,,,13.2,16.9,15.6
2023-03-22 13:15:00,,,13.2,16.8,15.6
2023-03-22 13:15:02,14.9,14.2,,,
2023-03-22 13:20:00,,,13.1,16.6,15.4
2023-03-22 13:20:03,495,380,,,
2023-03-22 13:25:01,,,13.2,16.8,15.6
2023-03-22 13:25:02,541,221,,,
2023-03-22 13:30:02,,,13.2,16.9,15.5
2023-03-22 13:30:08,613,14.2,,,
2023-03-22 13:35:02,15.3,14.1,,,
2023-03-22 13:35:02,,,283,16.8,15.6
2023-03-22 13:40:03,15.1,14.0,,,
2023-03-22 13:40:03,,,212,16.9,15.6
2023-03-22 13:45:02,15.1,13.9,,,
2023-03-22 13:45:02,,,16.4,16.8,15.5
2023-03-22 13:50:00,,,241,16.9,15.6
2023-03-22 13:50:02,15.3,14.2,,,
2023-03-22 13:55:00,,,13.3,17.1,15.8
2023-03-22 13:55:02,15.2,14.4,,,
2023-03-22 14:00:05,15.4,14.4,,,
2023-03-22 14:00:05,,,357,80.7,15.8
2023-03-22 14:05:00,,,13.5,17.2,620
2023-03-22 14:05:02,15.4,14.4,,,
2023-03-22 14:10:00,,,13.5,17.2,707
2023-03-22 14:10:02,15.6,14.5,,,
2023-03-22 14:15:02,15.6,14.2,,,
2023-03-22 14:15:02,,,13.5,17.2,611
2023-03-22 14:20:02,15.5,310,,,
2023-03-22 14:20:02,,,13.6,17.2,16.0
2023-03-22 14:25:02,15.2,14.6,,,
2023-03-22 14:25:03,,,13.6,17.3,16.0
2023-03-22 14:30:03,15.5,14.4,,,
2023-03-22 14:30:03,,,13.5,17.2,15.9
2023-03-22 14:35:02,15.4,14.5,295,17.2,15.9
2023-03-22 14:40:05,15.5,14.2,,,
2023-03-22 14:40:05,,,13.6,17.2,15.9
2023-03-22 14:45:02,15.6,14.1,,,
2023-03-22 14:45:03,,,403,17.0,15.8
2023-03-22 14:50:02,15.3,14.1,,,
2023-03-22 14:50:02,,,13.5,17.2,15.9
2023-03-22 14:55:00,,,398,17.1,15.9
2023-03-22 14:55:02,15.3,14.3,,,
2023-03-22 15:00:10,,,239,17.1,15.9
2023-03-22 15:00:10,15.8,14.2,,,
2023-03-22 15:05:00,,,88.1,613,15.9
2023-03-22 15:05:02,15.6,14.5,,,
2023-03-22 15:10:03,,,261,17.2,15.9
2023-03-22 15:10:03,15.7,14.1,,,
2023-03-22 15:15:02,15.1,14.4,,,
2023-03-22 15:15:02,,,13.4,17.1,15.8
2023-03-22 15:20:02,15.5,14.3,,,
2023-03-22 15:20:02,,,13.4,607,15.7
2023-03-22 15:25:00,15.2,14.6,,,
2023-03-22 15:25:00,,,13.4,17.2,15.8
2023-03-22 15:30:03,15.4,14.3,,,
2023-03-22 15:30:03,,,13.3,328,15.7
2023-03-22 15:35:02,15.6,14.3,,,
2023-03-22 15:35:02,,,13.5,17.2,15.8
2023-03-22 15:40:03,,,13.5,616,15.7
2023-03-22 15:40:03,15.5,14.3,,,
2023-03-22 15:45:00,,,13.5,17.2,15.8
2023-03-22 15:45:02,15.5,14.1,,,
2023-03-22 15:50:02,,,286,585,15.7
2023-03-22 15:50:02,15.4,14.4,,,
2023-03-22 15:55:00,15.4,14.2,,,
2023-03-22 15:55:00,,,301,17.1,15.8
2023-03-22 16:00:00,,,306,639,15.7
2023-03-22 16:00:02,15.1,14.0,,,
2023-03-22 16:05:00,,,13.5,17.2,15.8
2023-03-22 16:05:02,15.3,13.9,,,
2023-03-22 16:10:06,,,411,233,15.7
2023-03-22 16:10:06,15.6,14.0,,,
2023-03-22 16:15:03,15.2,14.3,,,
2023-03-22 16:15:03,,,215,487,15.5
2023-03-22 16:20:00,,,406,16.9,15.7
2023-03-22 16:20:02,15.4,14.3,,,
2023-03-22 16:25:00,15.1,14.3,,,
2023-03-22 16:25:00,,,223,248,15.6
2023-03-22 16:30:03,15.2,14.3,,,
2023-03-22 16:30:03,,,104,643,15.6
